"id","tweet","state","location","s1","s2","s3","s4","s5","w1","w2","w3","w4","k1","k2","k3","k4","k5","k6","k7","k8","k9","k10","k11","k12","k13","k14","k15"
"2112","#WEATHER:  4:56 pm : 87.0F. Feels F. 29.64% Humidity. 24.2MPH Southwest Wind.","nevada","Las Vegas, NV, USA","0","0","1","0","0","1","0","0","0","0","0","0","0.413","0.604","0","0.396","0","0.191","0","0","0","0","0","0.604"
"2114","#WEATHER:  9:54 am : 52.0F. Feels 47F. 30.11% Humidity. 18.4MPH North Wind.","kansas","","0","0","1","0","0","0.823","0","0","0.177","0","0.177","0.177","0","0.197","0","0.42","0","0.206","0","0","0","0","0","0.374"
"2115","Server ThunderStorms (: this one time I like Kansas","massachusetts","Boston (Manchester)","0.154","0.154","0","0.58","0.112","0.827","0","0.173","0","0","0","0","0","0","0","0","0","0","0.162","0","1","0","0","0"
"2120","@mention Tell me about it! This high of 99 degrees is too much for everyday weather!","georgia","Buford, Georgia","0","0.81","0.19","0","0","1","0","0","0","0","0","0","0.81","0","0","0.19","0","0","0","0","0","0","0","0"
"2121","Anthem, AZ @mention:00 PM, Temp:97.0&#xB0;F, Wind:0.5 mph SSE, Baro:29.45 inches, Hum:  8, Rain:0.00 in., Hi:98.4&#xB0;F, Lo:60.3&#xB0;F@mention:55 AM","arizona","Phoenix (Prescott)","0","0","1","0","0","0.805","0","0.195","0","0","0","0.206","0.419","0.581","0","0","0","0","0.401","0","0","0.213","0","0.581"
"2124","RT @mention: RT @mention: Vampire weather","california","Escondido, CA","0.203","0.19","0.405","0","0.203","1","0","0","0","0","0","0","0","0","0","0.746","0.238","0.254","0","0","0","0","0","0"
"2125","@mention Lol. I had a rotisserie chicken I wanted to make into stock. It's more the ambiance & weather that I really want. :)","oregon","Portland Oregon metro area","0.151","0","0","0.433","0.416","0.483","0.259","0.259","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2126","weather sucks","nevada","Las Vegas","0","1","0","0","0","0.797","0","0.203","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2127","RT @mention: 1st look at weather for Endeavour's #STS134 launch is 70% ""go."" Concerns are landing facility crosswinds and a low cloud ceiling.","arizona","Phoenix (Prescott)","0","0.204","0.596","0","0.2","0.52","0.48","0","0","0.524","0","0","0","0","0","0.225","0","0.251","0","0","0","0","0","0.524"
"2130","Woke up thinking I was abroad then looked out my window, nope still in England, least it's sunny though :)","washington","Seattle-Tacoma","0","0","0.169","0.831","0","0.813","0","0","0.187","0","0","0","0","0.187","0","0","0","0","0","0","0","0.813","0","0"
"2132","GD: A Few Clouds and Windy and 85 F at Grand Island, Central Nebraska Regional Airport, NE Winds are from the South at  {link}","nebraska","Grand Island, Nebraska","0","0","1","0","0","1","0","0","0","0.626","0","0","0","0","0","0","0","0","0","0","0","0","0","0.796"
"2133","Gardner WX 05/25/11 2:00 PM | 66F, 80&#x25; Humidity, Feels Like 66F | Alerts: Alert | {link}","kansas","Gardner, KS","0","0","1","0","0","1","0","0","0","0","0","0","0.201","0.407","0","0.593","0","0","0","0","0","0","0","0"
"2134","it's raining like a boji storm here! wind and all! #bojithings #TORNADO","missouri","Columbia, MO","0","0.401","0.599","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.608","0","0.204","0.401"
"2137","Severe Thunderstorm Warning issued May 18 at 2:17PM EDT expiring May 18 at 2:45PM EDT by NWS Baltimore/Washingto... {link}","texas","Dallas-Ft. Worth","0","0","1","0","0","0.868","0.132","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2140","#WEATHER:  11:54 am: 49.0F. Feels 43F. 29.75% Humidity. 15.0MPH North Wind.","colorado","Colorado Springs, CO, USA","0","0","1","0","0","0.796","0.204","0","0","0","0","0.204","0","0.593","0","0.204","0","0.186","0","0","0","0","0","0.796"
"2141","Got that air conditioner in my window :) ready for shitty hot weather #ilovethecold #fuckwithme","new jersey","New Jersey","0","0.798","0","0","0.202","0.244","0.756","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2142","@mention Damn, Everything that has been happening with the weather, is made by man.. Smh, It's crazy..","tennessee","Memphis   Tennessee","0","0.396","0.202","0","0.402","0.658","0","0","0.342","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2143","The only bright side that I can find to this cold, rainy day is that it's really good chicken pot pie weather.","south carolina","","0.207","0.393","0.399","0","0","1","0","0","0","0.19","1","0","0","0","0","0","0","0","1","0","0","0","0","0"
"2144","Time to give Mother Nature a piece of your mind. What's the worst thing about this spring weather?","idaho","","0.201","0.197","0.402","0","0.201","0.749","0","0.251","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2146","@mention snow I forgot what that is.... Lol","florida","Orlando-Daytona Bch-Melbrn","0","0","0.61","0","0.39","0.658","0","0.342","0","0","0","0.342","0","0","0","0","0","0","0","1","0","0","0","0"
"2148","Weather in the 50's wasn't what I was expecting from California... It is freezing balls.","tennessee","","0","1","0","0","0","1","0","0","0","0","0.794","0","0","0","0","0","0","0.206","0","0","0","0","0","0"
"2150","Its soo fuckin hot outside bruh, like damn","georgia","Marietta","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2156","#Tigers game weather {link}","north dakota","Grand Forks ND","0.198","0","0.2","0","0.602","0.498","0","0.502","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2158","#ToBeForreal I was horny the whole time the storm was passing thru.. #Exciting aint it.","kansas","Kansas City","0.208","0","0.58","0.212","0","0.203","0","0.193","0.604","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2159","102 degrees in Levelland Texas #Hot!","texas","Texas","0.196","0.219","0.404","0.181","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2161","@mention Hope your week is a great one. It is finally sunny here in Western New York so maybe we can get some fresh air this week.","north dakota","Jamestown, NY","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2162","Weather forecast for today: #HOT #Miami #EXXXOTICA","florida","Miami Beach","0","0","1","0","0","0.797","0.203","0","0","0","0","0","0.797","0","0","0.203","0","0","0","0","0","0","0","0"
"2164","Smh @mention rockin my avas right now and its sunny as shiTtt #swole","pennsylvania","Pittsburgh","0.205","0.189","0","0.606","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2165","78.8F (Feels: 78.8F) - Humidity: 99% - Wind: 14.5mph SE - Gust: 19.0mph - Pressure: 1007.9mb (+0.1)  #weather {link}","louisiana","Mouton Cove, Abbeville, LA","0","0","1","0","0","1","0","0","0","0","0","0","0","0.798","0","0.202","0","0.199","0","0","0","0","0","0.798"
"2166","Tweetcast - Severe storm risk for Sunday over our area. #wvwx #ohwx #kywx #vawx {link}","west virginia","Beckley, WV","0","0.197","0.803","0","0","0.4","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2167","I can see out my window. -cries- Alaska why you gotta be so damn light and cold like a fuckin beer! :p {link}","alaska","","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0.209","0","0.411","0","0"
"2168","Travis county under severe thunderstorm warning until the rapture. Lol!!! Guess his math was off in 92:) Carry the 1 bro!","texas","Austin, TX","0","0.167","0.661","0.172","0","0.499","0.329","0","0.172","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2170","Aelios Weather (Weather) {link}","utah","Utah","0","0","0.209","0","0.791","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2171","this weather be lying to use man. one minute they tell you one thing and the next its totally different #inconsistency","florida","miami :))","0","0.595","0.208","0","0.197","0.481","0","0.519","0","0","0","0","0","0","0","0.741","0","0.259","0","0","0","0","0","0"
"2172","Bio-Ethanol Fireplace - Your Friend in chilly Winters {link} #workathome #news #jobs #economy","louisiana","Slidell, LA","0","0.205","0.184","0.2","0.41","0.313","0.348","0.339","0","0","0.687","0","0","0","0","0.313","0","0","0","0","0","0","0","0"
"2173","Hurry on in from this horrid rainy weather! Our store is dry & filled with springtime colors and fun music! Don't miss out!","new hampshire","Portsmouth, NH","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"2174","Woke up in a freezing cold room this morning!!","georgia","Atlanta","0","0.412","0","0","0.588","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2176","David here - I'm sitting near Bridgeport, TX watching the sunset with the thunderstorms. Watch LIVE at {link}","texas","Dallas, Tx","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2181","@mention haha fasho :D lol nut i dont want it all frakin freezing and shit lol","connecticut","Norwalk Ca","0.198","0.596","0","0","0.205","0.483","0.267","0.25","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2182","Its Toooo Nice&&Sunny Outside 2 Be In Dis House.!","wisconsin","Milwaukee, Wisconin","0","0","0","1","0","1","0","0","0","0","0","0","0.185","0","0","0","0","0","0","0","0","1","0","0"
"2183","Is it finna storm again???","tennessee","MEMPHIS,TN","0.41","0.205","0.385","0","0","0.597","0.403","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2184","i wanna go back to those sunny summer days with no worries or complaints full of discovery and fun with some of the best people in the world","ohio","Cincinnati","0.209","0","0","0.216","0.575","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2186","Isolated storms possible tonight in Southern Nevada: Scattered thunderstorms later tonight may signal the end of... {link}","nevada","Las Vegas","0","0","1","0","0","0.598","0.402","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2187","RT @mention: SEVERE THUNDERSTORM WARNING FOR. NORTHWESTERN WAYNE COUNTY  UNTIL 445 PM THIS IS A DANGEROUS STORM. SEEK SHELTER INSIDE.","delaware","","0","0.399","0.601","0","0","0.795","0.205","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2189","#OKState vs. @mention at 6:30pm here in Stillwater. Bring a jacket, it's chilly! {link}","oklahoma","Oklahoma City","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2190","@mention sure the weather lol","texas","san antonio","0.597","0","0","0","0.403","0.653","0","0.347","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2191","@mention hope you choice of a summer outfit with no sleeves makes the warmer, sunnier weather get here and STAY for a while","washington","seattle area","0.198","0","0.594","0","0.209","0.493","0.507","0","0","0","0","0","0.258","0","0","0","0","0.252","0","0","0","0.748","0","0"
"2192","@mention perfect stay in bed weather.","wisconsin","","0","0.194","0","0.806","0","1","0","0","0","0","0","0","0","0","0","0.797","0","0.203","0","0","0","0","0","0"
"2194","RT @mention: maybe u iz right. 2 cold out! {link}","california","San Francisco-Oak-San Jose","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2195","@mention Have a wonderful day !!!!!!!!!!!!!!!!!!!!!!!!!I I hope sunny day your way!","new hampshire","","0","0","0","0.53","0.47","0.349","0","0.651","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2196","RT @mention: tweeting sunshine","washington","Washington","0","0","0","0.203","0.797","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2198","RT @mention: Have we all been Fool'd.... It's Hot AF outside..... Awww shit, evrybody in #Talladega went to ... {link}","colorado","Colorado Springs, CO","0.199","0.593","0.208","0","0","1","0","0","0","0","0","0","0.813","0","0","0.187","0","0","0","0","0","0","0","0"
"2199","Great weather outside, love spending time with Dess!","nevada","Pahrump NV","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2203","@mention haha yes and hott, good driving with windows down weather :)","district of columbia","Washington, IL","0","0.21","0.195","0.595","0","1","0","0","0","0","0","0","0.79","0","0","0.21","0","0","0","0","0","0.191","0","0"
"2207","@mention least you didn't get a winter storm warning","colorado","Denver","0.194","0.209","0.402","0","0.196","0.245","0.514","0.241","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2209","@mention How's the weather up there?","new mexico","Albuquerque, New Mexico","0","0","0.205","0","0.795","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2210","@mention Alrighty keep snowy safe, ily too","florida","Orlando-Daytona Bch-Melbrn","0","0","0.209","0","0.791","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"2211","All of this rainy weather makes me want to move back to sunny Salem. Winston you better #stepyourgameup","north carolina","Greensboro-H.Point-W.Salem","0","0.853","0.147","0","0","0.853","0","0.147","0","0.147","0","0","0","0","0","0","0","0","1","0","0.147","0","0","0"
"2212","Severe Thunderstorm Watch mainly for Tri-Cities, not gonna happen in Knox Co.","tennessee","Knoxville,TN","0.197","0","0.803","0","0","0.805","0","0.195","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2214","RT @mention: I'm so curious about the weather,i think so cloudy there whereas feel so hot right here -.-"" come on rain,fall down pl ...","missouri","","0","0.401","0.599","0","0","1","0","0","0","0.399","0","0","1","0","0","0","0","0","0.399","0","0","0","0","0"
"2217","@mention lol have faith !!! ..maybe we'll get a huge storm , tht would be good enough for me","north carolina","raleigh nc","0","0","0.196","0.804","0","0.202","0.798","0","0","0","0","0","0","0","0","0","0","0.198","0","0","1","0","0","0"
"2218","RT @mention: @mention weather reporter: ""There's a black wall of death moving through downtown."" Neat.","nebraska","","0","0.186","0.409","0","0.405","1","0","0","0","0","0","0","0","0","0","0.687","0","0","0","0","0.313","0","0","0"
"2219","Photo: Dear Loaf Lovers, This past week was a great success. Despite the rainy weather, we delivered our... {link}","oregon","Portland, OR","0","0.195","0.202","0.603","0","0","0","0","1","0.175","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"2220","Redesigning the twitter page and setting up tumblr = my life on a rainy day.","new york","New York","0","0.201","0","0","0.799","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"2225","RT @mention: w o w can the weather stay exactly like this forever?","michigan","Grand Rapids, Michigan","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2226","RT @mention: The Weather Channel's Jim Cantore tweets: ""Broad rotation near Picher, OK Storms coming into Joplin needs to be wat ...","oklahoma","Oklahoma","0","0","0.6","0","0.4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2228","enjoying the sunshine praying my cares away","maryland","Baltimore, MD","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"2230","Why's it windy ? Awh men ... my hair gone get all tangled. Smh","nevada","Las Vegas","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2231","#CrissAngelLiveTweet what's your favorite thing to do on a rainy day?","florida","Jacksonville, AR","0","0","0.592","0","0.408","0.336","0","0.664","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
